"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,FALSE,FALSE,FALSE,TRUE,7.5814,6.35252,53,22,0,0,11,4,0,0,75,103,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,17.9388,18.0938,37,20,0,1,30,23,3,7,58,63,FALSE
TRUE,TRUE,TRUE,FALSE,FALSE,15.3878,17.3143,0,1,15,26,63,89,19,28,42,199,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,12.9074,14.7039,0,0,0,0,0,0,0,0,84,92,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,16.7805,12.6331,0,0,0,0,0,0,3,10,48,93,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,9.77922,8.94554,18,2,0,0,0,0,0,0,20,23,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,38.7482,32.4518,8,6,0,0,0,0,0,0,14,20,FALSE
TRUE,TRUE,FALSE,TRUE,TRUE,11.6471,15.8214,2,0,29,54,9,7,52,55,85,123,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,31.6769,28.5276,43,36,6,4,10,9,32,37,89,88,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,52.3333,47.9231,0,0,0,0,0,0,0,0,31,177,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,53.7742,50.0182,0,0,0,0,8,7,57,70,37,142,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,49.7692,43.9587,0,0,8,19,0,0,9,6,27,136,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,50.3846,43.2437,0,0,0,0,0,0,0,0,17,112,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,53.3294,47.1083,0,0,0,0,24,30,0,0,12,75,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,52.0122,46.3729,2,4,0,0,0,0,11,14,6,64,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,57.375,49.4789,0,0,0,0,0,0,0,0,2,56,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,57.375,49.4789,0,0,0,0,0,0,0,0,4,64,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,57.4925,48.2353,0,2,0,0,0,0,2,12,7,77,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.9403,53.717,0,0,0,0,0,0,0,0,39,120,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.4848,53.5962,0,0,0,0,29,67,10,0,39,110,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,48.5294,40.587,0,0,0,0,7,13,39,24,70,83,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,49.3256,40.3736,0,0,0,0,3,0,0,0,13,15,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,49.2,40.587,0,0,0,0,0,0,0,0,30,34,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,49.8,42.1798,21,8,0,0,0,0,17,37,33,139,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,54.3636,51.56,1,0,0,0,3,6,14,13,12,36,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,50.902,46.5388,0,0,0,0,0,0,0,0,21,21,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,55.1842,47.1667,0,0,0,0,8,20,0,0,44,32,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,57.0429,47.9843,19,21,2,0,26,22,0,0,42,60,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.3194,48.0882,0,0,11,21,14,16,0,0,37,45,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.3425,48.3358,0,0,0,0,0,0,0,0,21,110,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,44.9789,46.6731,0,0,5,3,0,0,0,0,8,34,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,56.6667,55.0943,0,0,0,0,1,15,12,16,29,44,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,57.619,55.6863,33,34,4,0,38,21,7,7,71,73,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,17,6.76,0,15,0,2,8,7,0,0,45,81,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,56.1111,53.4507,27,0,1,0,23,18,5,2,35,48,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,59.775,56.5256,1,19,0,2,0,0,0,0,31,116,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,22.8451,32.4337,9,25,1,0,12,3,0,0,43,126,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,45.7727,48.5122,17,0,1,17,42,42,0,0,35,140,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,44.4054,45.5327,0,0,15,0,0,0,0,0,31,164,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,27.4923,23.1591,0,6,0,25,6,40,40,50,57,136,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,21.125,0,0,0,0,8,0,0,0,0,91,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,42.5385,40.1818,1,0,23,24,0,7,1,0,61,43,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,22.8611,25.8678,0,0,34,0,0,0,0,4,48,63,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,52.4308,48.5,0,17,0,2,0,0,0,0,45,63,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,6.24242,2.19872,24,35,2,1,3,0,14,0,80,37,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,5.59375,2.16327,43,2,0,22,24,4,1,16,44,42,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,11.2222,0,0,0,0,6,12,21,5,0,47,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,17.7647,19.5236,0,24,20,0,0,2,0,18,59,34,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,19.725,19.6981,34,0,0,0,0,0,0,0,47,35,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,27.08,21.625,0,27,0,0,0,0,38,0,35,142,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,0,0,0,7,0,25,78,25,80,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,18.0233,16.7321,0,0,0,43,0,6,0,42,68,141,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,10.9826,4.88623,0,0,20,25,0,0,70,0,46,171,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,10.7949,5.13295,1,3,20,69,0,0,31,74,94,135,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,5.42593,3.73288,0,0,21,0,5,0,30,75,63,56,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,1.26316,0,0,0,33,16,2,0,19,52,69,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,0,0.979592,0,0,14,19,0,20,0,0,40,52,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,0.972222,0,0,21,11,0,0,60,0,63,139,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,0.917749,0,13,10,0,0,0,24,46,28,139,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,1.15918,15,0,0,21,75,0,0,12,57,197,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,1.08824,0,21,29,0,0,69,0,0,58,136,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,0,1.36364,30,24,1,0,18,0,0,0,60,164,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,1.3062,29,0,0,18,0,19,0,0,41,236,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,0,1.44269,0,0,22,42,63,0,0,0,58,185,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,5.10465,4.71429,0,0,13,23,0,92,0,0,46,160,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,5.4881,3.90367,3,0,20,0,3,0,0,0,40,57,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,6.35714,3.74269,0,18,0,0,0,5,14,0,45,136,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,0.518072,26,0,0,0,57,0,0,13,18,133,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,0.482213,0,0,0,0,30,12,0,2,93,218,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,0.423529,0,7,0,31,6,9,0,0,79,83,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,0.413793,11,5,28,63,0,12,8,0,170,79,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0.2,0.410646,6,5,96,0,0,0,32,2,80,72,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,0.14966,2,0,0,35,0,0,0,31,67,113,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,0.149153,0,0,29,0,0,0,0,0,56,199,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,31.15,32.1273,0,0,0,3,53,0,4,0,73,113,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,7.78981,12.0126,0,2,2,26,23,53,0,3,73,105,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,5.75073,10.7791,4,0,41,0,0,74,3,0,86,92,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,5.59357,10.6206,0,51,0,0,106,0,86,9,78,426,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,8.15714,12.4909,26,0,0,37,0,86,0,91,62,248,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,22.6566,25.3765,0,47,21,106,0,0,0,0,294,221,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,21.9554,25.1575,57,51,59,2,1,0,43,7,160,319,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,19.6667,21.3561,48,1,0,5,5,1,22,46,128,320,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,23.6522,19.5938,0,0,7,16,2,2,0,19,203,209,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,39.7674,41.5673,0,0,13,0,0,0,0,0,218,40,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,38.7273,43.1923,0,0,2,0,39,0,0,0,158,666,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,25.4557,20.237,0,0,0,7,42,11,1,0,31,582,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,22.507,13.328,0,0,23,184,78,23,0,6,403,180,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.8,58.8015,1,1,163,212,2,84,63,0,475,1018,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,50.3933,50.0825,4,59,218,0,116,0,0,50,132,1016,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,57.9538,54.3529,67,1,0,27,0,47,282,0,911,592,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,57.5143,54.3291,0,0,31,0,0,0,371,198,807,804,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.0345,53.0111,0,21,0,2,25,0,463,332,313,997,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,57.5522,50.0149,15,0,2,6,2,25,86,378,433,1009,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,57.7761,50.806,0,213,41,18,49,0,0,46,568,1041,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.4706,52.0167,249,22,21,10,646,58,0,0,704,1037,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.4706,51.8814,15,27,49,0,295,682,85,0,1035,861,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.7463,52.6731,32,5,0,413,84,399,7,76,979,932,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,51.3043,42.0143,6,223,514,24,0,114,342,11,461,939,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,51.3049,44.2719,186,2,26,9,16,0,5,473,621,992,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,47.2051,61.5882,0,256,5,24,152,25,1,9,572,440,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,53.9875,51.5538,266,279,24,1,0,225,1,9,591,193,FALSE
TRUE,TRUE,FALSE,TRUE,TRUE,48.4857,41.5349,220,4,8,10,37,0,5,0,271,207,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,48.6053,48.2727,0,0,9,5,0,21,1,0,133,184,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,31.1707,36.6933,0,0,2,53,18,0,0,0,133,187,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,61.8525,62.9024,3,58,54,0,15,14,154,0,134,1001,FALSE
TRUE,TRUE,FALSE,FALSE,TRUE,39.2041,37.0769,46,0,0,15,218,24,759,156,129,1009,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,39.2041,38.15,0,476,7,95,203,191,1,778,984,521,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,5.91209,7.93966,371,136,57,1,5,267,0,2,1001,37,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,42.9239,42.9785,136,185,1,0,51,9,0,0,347,115,FALSE
TRUE,TRUE,FALSE,FALSE,TRUE,58.5714,58.9333,136,2,1,0,0,48,11,0,30,77,FALSE
TRUE,TRUE,FALSE,FALSE,TRUE,58.9091,58.7241,2,0,0,3,0,0,0,5,79,57,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,40.873,43.8806,0,0,1,4,8,0,0,0,79,27,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,30.7326,35.7108,0,0,3,0,65,13,3,0,66,139,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,30.7738,35.631,0,0,0,0,63,44,10,2,16,130,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,36.8261,38.1458,0,1,0,4,0,44,40,13,65,147,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,25.1085,29.8182,4,5,0,0,6,0,18,89,71,67,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,40.6912,39.7143,4,0,0,0,21,8,1,35,33,52,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.026,54.3735,1,0,1,0,0,24,31,6,60,72,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,55.8421,54.0602,0,25,0,0,4,0,0,31,66,70,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.3014,54.0814,40,0,1,0,0,5,0,0,66,78,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,49.9464,47.2317,0,28,0,0,29,0,0,0,63,82,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,48.5849,46.8765,35,0,0,0,0,40,0,0,65,82,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,48.4912,46.3165,2,0,0,24,0,0,15,0,64,54,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,48.1404,46.6375,0,0,38,1,0,0,0,25,63,46,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,32.1456,31.6746,0,0,2,11,0,0,3,0,46,95,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,27.4762,23.3583,0,24,31,0,41,0,0,10,32,97,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,29.6,38.7711,7,0,1,23,0,43,12,0,58,283,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,23.0741,26.886,0,1,33,0,0,0,67,1,58,231,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,23.2079,27.8918,1,0,0,0,0,0,0,93,54,133,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,25.4412,28.0928,0,4,0,0,0,0,40,0,55,138,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,30.0256,32.22,2,0,0,0,0,0,0,77,38,28,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,31.2,33.3834,0,0,0,0,0,0,0,18,56,59,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,13.6102,22.6056,0,13,0,1,5,0,1,11,15,29,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,13.3246,21.8611,0,18,1,0,0,20,3,2,21,63,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,13.9184,22.7407,2,0,0,0,4,0,0,12,16,71,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,14.0619,23.029,0,0,0,1,21,2,8,0,10,62,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,14.3878,23.9306,0,0,0,0,0,24,0,9,13,56,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,16.5464,25.071,0,0,0,3,10,0,0,1,13,88,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,22.5856,26.3395,0,4,7,0,10,11,0,0,11,82,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,25.5254,27.0958,5,0,0,12,0,5,0,0,16,53,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,27.7265,26.9941,0,14,4,0,17,0,3,0,22,45,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,27.906,27.5241,8,0,0,0,0,16,11,9,27,83,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,12.027,6.83516,0,1,0,9,0,0,31,2,25,83,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,27.1954,19.8929,0,0,15,30,4,1,46,38,54,115,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,27.1954,20.2545,2,0,22,0,0,19,0,46,57,122,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,25,27.925,2,7,0,0,0,0,2,0,62,110,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,2.97674,0,32,0,6,7,0,0,5,61,110,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,36.2766,34.2097,23,0,0,0,16,6,29,0,62,114,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,33.5938,35.8929,1,28,0,0,0,10,17,59,58,116,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,18.1429,29,0,1,37,0,0,29,12,70,122,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,43.8046,43.3711,0,2,30,36,29,0,0,60,72,120,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,41.9655,40.8431,3,2,31,0,32,58,0,0,71,112,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,31.0541,25.0588,3,4,0,38,32,42,0,0,76,113,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,28.7812,24.6508,3,39,31,0,50,38,7,0,84,113,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,29.2836,24.4032,33,6,0,39,0,50,18,6,84,115,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,28.4314,25.8222,6,0,33,3,15,0,0,15,78,112,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,58.9,52.5769,0,33,0,0,11,14,0,0,77,107,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,58.0164,51.2321,34,33,0,0,11,10,47,0,76,104,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,57.9833,48.4426,35,0,0,0,0,10,49,36,67,106,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,57.0317,48.4426,0,0,0,2,0,0,0,35,68,120,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,37.8955,43.9444,0,0,2,0,0,0,0,0,69,125,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,9.21429,0,0,0,0,23,0,0,10,110,57,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,14.5714,0,0,0,0,0,25,0,0,0,68,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,55.5862,56.2955,0,0,0,39,26,24,0,18,100,68,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,53.7865,47.5797,0,0,60,33,0,0,26,24,62,64,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,24,4,24,20,0,19,63,52,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,25,31.4138,0,4,0,0,0,0,0,0,61,51,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,29.6489,31.9211,0,0,0,4,0,0,0,0,67,65,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,30.044,31.9463,0,31,0,0,3,2,23,37,66,82,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,27.3077,21.2143,32,32,0,2,2,14,25,41,65,84,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,54.9091,49.5354,31,0,0,0,0,0,0,0,63,87,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,55,49.4524,0,37,0,7,0,0,26,42,81,92,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,55.434,50.8632,36,38,1,8,4,19,28,41,82,88,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,53.5645,47.9333,35,0,1,0,0,0,0,0,89,85,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.5091,51.7321,0,12,0,0,38,0,27,20,93,87,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,43.027,42.2843,2,34,0,0,30,0,34,23,84,84,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,20.0842,18.1678,38,0,12,0,0,0,0,0,85,84,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,27.8947,29.8267,0,33,0,0,0,0,29,37,84,81,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,25.8841,26.033,39,23,12,0,9,8,0,0,63,99,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,28.6474,25.7,35,0,0,29,41,33,14,10,59,179,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,29.378,36.7216,0,0,26,0,0,0,16,12,51,174,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,9.26582,21.1376,0,32,0,3,0,0,10,7,83,140,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,8.82946,13.3509,43,45,5,0,59,60,0,0,116,137,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,37.5625,36.8529,60,3,0,53,0,0,0,0,120,108,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,28.2991,22.2209,2,0,61,66,13,3,31,31,133,130,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,7.60274,9.65414,0,62,55,0,0,0,0,0,128,185,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,22.6452,22.1875,54,1,0,0,0,0,33,7,89,293,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,14.0127,5.42069,7,0,2,0,25,17,0,0,98,297,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,26.2065,17.7864,0,0,0,58,25,17,156,99,140,296,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.7313,51.9061,0,0,61,18,25,18,0,0,213,208,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,57.8947,53.8824,0,83,12,19,0,0,27,14,210,184,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,57.9259,53.9286,96,79,12,19,47,41,49,47,204,161,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,56.3333,53.6,95,3,11,0,15,26,0,0,96,142,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,55.2381,41.3243,3,0,0,0,53,65,0,0,95,122,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,59.2444,58.5556,0,0,0,0,45,61,3,13,75,120,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.5833,58.4103,0,0,0,2,7,34,39,40,75,130,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,56.8675,0,0,1,0,0,0,0,0,76,130,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,56.8675,0,0,0,0,0,0,0,0,66,150,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,51,69,0,0,71,70,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,57.8442,56.3971,36,32,1,2,1,7,35,27,72,62,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,58.4,56.5909,0,0,0,0,26,25,0,0,91,61,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,57.0968,55.5849,2,7,45,37,25,24,0,0,71,65,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,57.3529,55.7455,37,33,0,0,8,6,26,25,75,79,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,61.1964,55.6277,2,3,0,0,27,32,0,0,73,74,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,2,3,34,34,0,0,0,0,74,50,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,57.8286,52.9688,2,4,0,0,20,22,2,6,76,46,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,56.4697,54.2099,7,6,30,32,0,0,0,0,71,47,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,15.913,15.96,29,27,0,0,1,5,21,20,69,89,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,28,33,7,1,0,0,9,3,71,66,TRUE
