"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,FALSE,FALSE,FALSE,TRUE,57.0169,53.2903,21,0,0,0,3,11,0,0,4,75,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.8571,53.2881,0,5,0,0,11,1,1,1,72,14,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.6792,52.6667,0,1,0,0,10,13,3,3,7,29,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.6154,52.5283,0,23,0,0,23,21,0,0,39,59,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.48,52.6667,14,22,0,0,0,0,0,0,56,33,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7015,2,0,0,0,3,2,0,0,32,9,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,11,0,0,0,0,33,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,58.8852,58.2857,0,2,28,0,0,14,0,0,4,55,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,60.9324,57.8906,0,13,23,0,3,0,0,0,44,18,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,9,0,0,0,3,0,40,17,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,18.0769,20.1852,0,1,0,2,3,0,0,6,10,18,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,54.9375,51.0741,0,0,0,0,1,0,3,0,9,98,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,53.25,47.8636,0,0,0,0,38,0,5,0,9,105,FALSE
TRUE,TRUE,FALSE,TRUE,TRUE,59.7955,59.6757,0,0,1,1,34,14,0,3,95,89,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,58.85,42,0,0,47,17,0,0,45,138,164,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5517,59.98,12,24,1,5,74,33,0,5,98,129,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,57.7273,0,14,79,0,27,0,187,0,180,480,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,56.8095,52.7778,9,0,198,0,8,0,0,3,130,61,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,57.7619,55.34,29,2,0,0,0,21,0,0,478,51,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,44.3636,49.5,29,23,1,0,16,0,0,0,45,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.9559,53.5806,0,0,14,0,27,14,0,0,58,53,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,51.68,50.7692,0,15,0,0,0,0,0,2,17,27,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,50.5217,51.3438,1,0,9,0,10,12,0,2,46,27,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9836,9,16,0,0,1,0,10,8,29,26,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,17.6,9,0,0,10,0,0,0,0,24,25,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,17.6,0,0,8,0,4,0,0,8,24,23,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5698,60,1,0,0,9,0,0,13,0,24,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7586,0,0,0,0,1,17,0,9,19,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8986,59.26,0,25,0,7,0,8,3,0,19,60,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,1,0,0,4,7,25,0,19,65,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,5,0,9,0,22,0,2,4,52,46,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,31,17.4,0,0,0,0,2,1,0,0,69,45,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,0,0,0,27,0,2,3,41,46,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,50,0,0,0,0,0,0,3,0,40,43,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8923,60,0,0,22,5,5,16,0,1,46,5,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,58.8605,52.902,0,0,0,4,0,23,0,7,36,7,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,2,19,0,0,3,0,0,0,7,10,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,58.5,49.6,6,24,0,2,0,2,10,0,6,46,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,51.7647,54.2381,0,1,0,0,0,0,61,2,32,58,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,17,0,0,43,99,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,5,0,2,2,1,0,50,21,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,15,50,0,0,0,6,39,99,20,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,54,55.7105,0,0,0,0,0,5,1,14,24,27,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,7,0,0,35,0,16,2,1,23,25,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,57.7692,52,0,2,8,16,58,0,1,14,23,89,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6111,58.8305,0,18,1,0,83,0,0,2,35,90,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,3,10,0,0,20,69,106,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,57.1579,59.6957,56,0,0,3,5,0,2,26,79,256,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,8,0,0,5,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,62,45.5714,76,1,0,0,2,17,13,0,95,7,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,59.1111,9,0,0,0,2,0,8,24,236,10,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5119,59.957,11,0,0,8,1,0,0,0,3,15,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,52.9574,54.1892,0,0,7,0,0,6,12,0,12,31,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,52.9574,54.1892,0,0,7,0,0,15,0,0,7,46,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,22.8182,20.3864,1,17,12,2,0,17,14,0,7,27,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,59.4286,55.875,0,0,0,1,51,0,41,62,21,51,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,16.2292,17.5849,0,0,13,1,0,3,0,0,36,46,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.1489,49.8889,0,0,0,0,68,18,0,5,31,157,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,19.1667,16.2222,0,0,11,51,0,13,62,0,47,162,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,3.37143,42,0,13,0,36,0,0,0,43,177,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,34.3243,26.561,0,0,0,55,0,0,28,0,108,180,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,60,0,0,2,0,10,0,0,109,183,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,55,0,0,4,0,76,117,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6491,4,0,0,0,0,0,2,40,113,56,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,26,10,49,5,11,20,125,35,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,57.6667,57.725,0,10,1,112,11,8,0,0,28,9,FALSE
TRUE,TRUE,FALSE,FALSE,TRUE,59.2807,60,0,0,0,0,26,5,10,0,44,166,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,3,1,0,3,0,24,4,27,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6981,54,57,9,0,0,2,0,0,11,116,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,41.8571,50.0833,6,1,0,0,14,12,0,0,185,71,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,41.2,0,0,0,0,0,0,0,4,0,45,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,36.5,0,0,0,0,0,0,0,3,0,36,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7188,59.7015,29,0,5,0,1,0,0,9,16,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7018,60,0,0,24,0,4,0,0,6,112,14,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,38.4,52.3333,0,0,0,0,16,1,0,0,81,31,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,60.5091,58.4412,24,0,0,0,19,75,6,0,35,38,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,56.2333,54.0769,0,0,0,14,0,0,1,2,45,43,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.5231,54.5,0,0,0,0,79,0,0,16,5,44,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,22,0,0,19,12,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,41.7143,44.8636,0,0,0,0,0,0,0,9,29,114,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,41.7143,45.2,13,0,0,3,0,2,1,0,27,65,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,42.08,45.8298,27,0,0,0,0,0,13,0,32,112,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,42.4314,45.5217,0,0,2,0,21,1,0,11,52,3,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,69,0,0,14,0,0,0,21,6,31,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,11.9487,21.7561,0,45,0,0,0,2,1,1,89,65,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,10,0,0,18,0,68,129,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,20,0,4,0,73,0,109,49,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,26,0,0,0,633,0,48,2,34,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.1463,58.8475,0,1,0,9,26,0,0,0,71,903,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.24,60,0,0,1,15,44,9,223,73,132,886,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60.8621,60.3171,0,0,0,1,0,9,275,74,48,516,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,60,60,20,0,623,1,0,0,4,0,61,556,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,1,21,0,103,45,12,14,914,478,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,236,0,0,0,0,0,11,0,878,327,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,35,0,0,0,0,99,3,0,525,207,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,53.5,49.7,24,9,0,99,41,294,11,13,517,198,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.0417,4,4,0,88,0,0,3,8,502,96,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,123,0,0,0,0,0,58,10,375,129,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,123,0,4,0,67,0,0,0,242,84,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,53.2571,57.3023,8,51,1,8,238,0,29,230,235,154,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,51.45,49.4211,0,0,8,0,79,2,0,0,102,183,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,55.0984,52.6429,0,103,0,0,12,0,0,0,136,574,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.94,59.3273,0,330,4,13,1,0,181,0,81,163,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6731,60,0,0,69,9,15,5,0,0,148,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8281,60,0,0,286,1,0,55,5,0,179,437,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7534,0,0,9,224,0,14,4,73,644,39,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,58.3235,54.4167,11,1,1,0,58,0,0,1,198,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,0,0,0,4,78,36,18,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,0,60,0,0,0,0,10,157,120,11,0,121,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,60,0,0,0,0,0,159,8,0,0,125,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,60,0,0,0,0,16,0,0,0,0,217,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,2,0,0,1,7,12,424,10,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.3542,0,0,0,0,16,0,0,160,36,264,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,4,0,0,0,0,56,28,25,314,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,25,0,0,22,0,248,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,55,58,0,0,0,15,30,18,218,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.4833,59.0417,0,15,56,59,165,0,22,0,114,472,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,6,0,0,33,36,25,121,243,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,50.6078,55.02,0,6,6,180,40,3,0,10,216,411,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,62.3469,60.6522,7,176,0,0,0,0,4,0,6,75,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58.5,57.5,1,152,3,0,52,129,1,6,239,73,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,7,65,0,1,5,347,78,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,4,1,0,191,0,4,28,10,242,122,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,0,258,15,11,0,103,0,208,119,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5357,60,68,0,0,30,0,9,17,7,450,63,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,70,36.8,0,0,0,0,0,1,0,27,275,313,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,70,31,0,0,0,3,2,0,3,16,382,29,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,59.8,0,0,0,0,7,3,28,19,0,46,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,50,60,0,0,0,1,0,0,0,20,76,47,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6721,59.3,160,7,4,0,0,0,0,0,75,51,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2826,58.8462,9,2,35,0,51,0,1,0,78,122,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,59.381,60,0,10,0,1,0,22,1,0,123,619,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,12,2,29,0,2,0,0,26,109,35,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,34.8305,44.55,1,17,46,0,0,4,2,0,52,39,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,17,60,0,2,0,20,3,344,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7556,1,0,3,0,4,0,0,0,27,54,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,62.6,53.8108,1,0,103,36,4,24,0,0,34,51,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,55.3846,0,245,0,0,0,0,3,20,36,50,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5128,60,17,0,0,20,1,0,0,6,51,45,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,50.5758,53.0968,1,0,0,19,5,14,25,0,123,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9077,0,6,28,0,0,16,0,0,607,75,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,40,52.5,0,16,0,0,0,0,18,0,30,38,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,50.5357,54.7143,84,28,0,0,18,0,0,0,31,38,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,39,0,311,0,21,1,0,0,27,67,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,0,0,0,0,3,27,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,6,0,0,9,53,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.5634,0,0,21,38,6,0,1,0,53,20,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,57.6757,59.9474,10,0,0,0,0,19,1,0,51,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7711,60,0,0,0,26,12,0,21,0,14,25,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,23.1739,26.2121,25,0,0,0,1,0,0,24,69,65,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7931,24,0,0,0,0,24,19,0,49,13,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,35.3548,40.7895,0,0,0,29,8,29,17,0,45,60,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60.4255,0,0,3,0,7,0,9,28,62,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,18,0,0,29,8,0,30,44,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60,56,0,10,0,0,0,0,7,0,55,43,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,56,0,0,0,29,7,0,0,0,12,45,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,54,16,0,0,4,0,0,7,0,22,44,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,70,7,18,14,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,26,4,0,0,0,56,201,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.3939,56.5,0,29,0,0,0,0,6,2,9,28,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,29,0,0,6,0,14,0,57,23,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9714,59.6731,0,0,27,31,0,10,0,0,50,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.7222,5,2,0,0,6,8,0,0,47,59,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.3051,60,0,0,0,0,0,0,15,1,44,7,TRUE
TRUE,TRUE,FALSE,FALSE,TRUE,60,60,21,77,0,0,0,10,0,65,47,49,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,3,0,0,82,0,12,21,48,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,3,4,0,46,169,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,45.3333,0,0,0,0,2,0,0,3,0,56,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.975,60,13,5,0,0,1,0,13,13,196,49,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,0,0,13,0,14,26,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,4,13,0,30,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,59.5,59.3636,1,0,0,0,0,0,16,6,21,40,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,5,11,6,9,0,0,19,54,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,59.88,58.8636,0,2,0,73,16,0,0,8,69,40,FALSE
TRUE,TRUE,FALSE,TRUE,TRUE,60,60,0,0,0,22,0,19,8,9,53,39,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,13,5,0,0,22,51,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,31,0,0,0,5,19,13,0,164,49,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,21,0,0,21,8,10,17,0,58,39,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,41,0,0,0,8,0,0,0,20,47,49,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.5122,0,31,10,0,0,0,16,6,28,56,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.037,0,0,83,0,6,0,0,0,32,47,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,7,9,0,0,41,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,53,0,0,0,0,0,7,5,0,0,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,51.6,0,0,0,0,0,0,0,16,0,41,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,8,0,28,53,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,15,0,0,43,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,20,0,0,54,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,25,0,0,13,20,0,51,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,20,0,0,26,9,0,0,38,57,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,14,0,0,5,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8154,20,20,0,0,2,19,8,0,46,37,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,58.9474,59.1852,0,0,0,23,2,2,0,0,48,22,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,16,0,7,6,43,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9388,17,0,0,0,0,0,8,2,41,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7778,60,0,21,0,0,6,0,0,1,39,15,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,0,5,8,56,23,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,30,21,0,24,16,2,0,50,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9535,59.7593,0,0,0,0,22,0,0,24,48,49,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,59.325,0,0,16,0,9,9,0,2,47,20,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,59.9184,60,24,0,0,0,0,0,0,10,55,19,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,29,0,0,0,1,0,15,1,52,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,26,27,0,0,0,5,1,50,8,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,21,27,0,0,3,0,48,53,FALSE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,26,0,0,0,0,13,4,55,33,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,25,0,0,2,2,0,14,6,52,36,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,4,0,0,2,7,56,15,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,53.2,45.1111,0,0,0,2,0,0,0,0,9,44,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,59.5161,0,0,0,28,4,0,0,0,48,41,FALSE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,0,6,0,29,19,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,58.8235,59.2727,0,5,0,0,8,3,1,0,8,48,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,9,4,0,0,7,20,0,2,24,45,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,56.0789,53.8511,22,0,0,0,19,20,0,5,48,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.7273,7,0,2,1,18,19,0,0,46,108,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,4,0,0,0,47,8,13,50,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,51.4545,54.2941,0,0,0,0,0,0,3,21,11,59,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,5,1,13,0,0,5,24,73,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,57.5,60,0,0,0,0,0,0,0,1,8,54,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,21,0,1,11,0,46,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,1,2,0,34,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,0,0,0,0,0,6,0,33,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,9,7,0,0,0,0,0,8,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7636,59.8966,0,28,0,0,0,0,0,0,43,40,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,40,60,0,26,0,0,0,0,0,19,44,55,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,30,60,0,0,0,1,0,3,0,0,17,23,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,60,59.8966,0,0,0,23,0,3,19,0,57,5,FALSE
