"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,FALSE,FALSE,FALSE,TRUE,53.2143,54.5,0,0,0,0,0,0,0,2,14,30,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,1.05607,0,0,7,1,0,0,14,0,8,29,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,1.07619,5,11,0,0,1,0,5,12,16,40,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,55.9333,51.6731,0,0,0,0,0,0,0,2,33,53,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,39.8421,38.8056,0,1,20,17,0,0,0,0,41,23,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,38.65,38.2,0,0,2,2,0,0,10,0,54,47,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,22,0,70,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,21.3226,24.9821,0,0,0,0,15,0,0,0,36,57,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,22,22.0417,0,4,8,33,9,36,0,0,45,19,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,57.0968,60,0,0,26,49,0,3,0,0,76,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,22,0,0,2,0,32,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9,59.65,11,10,0,0,0,0,0,8,23,29,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,58.8649,53.9423,1,0,0,0,2,3,0,0,26,22,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,59.027,53.0833,0,0,0,0,0,0,6,12,12,41,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,59.027,52.7955,0,0,0,0,0,0,0,0,16,55,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.875,54.4898,1,0,6,13,18,25,0,0,20,16,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.7347,55.6842,0,0,10,47,0,0,0,3,57,14,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.7083,55.5676,0,0,0,0,0,12,0,0,47,44,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.7347,55.1026,2,13,0,0,0,0,0,0,15,19,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,8,0,0,0,0,11,0,8,35,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,35,40.1,0,0,0,0,4,0,10,9,47,22,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,57.7037,57.4516,0,0,12,0,0,1,13,0,25,26,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,58.9474,63.2,0,0,0,26,0,0,17,11,43,38,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,43,0,0,0,0,15,0,0,1,0,39,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,43,0,0,0,0,0,3,8,19,18,14,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,0,23,8,0,0,0,1,21,27,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58.4706,58.9474,17,0,0,13,0,1,0,0,49,23,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,64.4444,52.2667,16,0,0,26,1,6,8,0,29,26,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8,0,11,9,1,0,0,3,14,26,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59,0,0,5,10,5,0,10,0,26,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,0,0,15,9,4,19,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,0,0,0,11,1,1,0,28,32,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,52.3226,51.4359,0,0,0,19,0,5,0,0,18,92,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,33.4211,34.119,8,0,0,0,5,36,0,0,28,21,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,50.58,47.625,0,2,0,13,2,1,0,14,18,30,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,7.35294,22,0,0,10,17,3,0,18,29,57,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,0,47.9091,0,17,0,0,0,0,0,19,68,92,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,38.3333,26.6667,0,0,0,0,0,0,37,0,28,51,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,22,0,0,2,0,22,6,21,18,TRUE
TRUE,FALSE,TRUE,TRUE,TRUE,57.5333,57.2424,13,0,1,0,0,9,3,0,36,51,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.5778,57.3235,43,18,3,0,0,24,19,0,97,48,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,56.6,56.3784,0,0,0,51,0,0,4,6,39,58,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58.4615,56.4211,1,1,0,9,6,27,0,0,16,57,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,32.6933,36.1463,0,0,0,15,22,0,0,4,49,67,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,54.3696,49.1163,1,0,0,23,0,30,3,12,47,81,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,14.944,14.5413,1,0,0,3,0,0,32,41,62,64,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.2857,58.9573,0,3,0,0,0,0,0,0,65,687,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.25,58.9483,1,34,0,0,2,3,45,51,64,35,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,23.5325,27.1237,1,0,32,3,2,0,10,1,70,49,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9375,0,1,0,35,6,0,16,1,66,37,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,56.6667,2,0,37,0,0,22,0,0,677,50,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,2,12,40,0,0,30,13,28,7,TRUE
TRUE,FALSE,TRUE,TRUE,TRUE,60,56.8824,0,0,0,16,2,0,0,1,33,36,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,55.3929,58.1429,1,5,20,12,4,5,0,15,42,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6977,1,0,38,0,0,14,8,0,58,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8649,0,0,0,19,18,8,0,1,8,60,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,1,0,0,0,0,0,31,48,85,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,51.3929,50.5556,0,4,0,0,37,0,0,40,39,44,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,22,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.3939,60,0,1,13,19,0,0,10,4,26,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,26,0,14,1,0,9,53,18,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,26,0,0,0,0,1,0,8,79,27,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,44.8667,44.1481,18,51,0,0,0,1,1,0,39,12,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,36.6667,28.1481,0,0,0,21,0,7,8,1,15,33,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,23.2162,23.3784,0,0,0,0,0,0,3,7,27,27,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,52.5,0,0,0,0,10,3,0,0,19,17,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,52.5,0,0,0,0,0,0,17,0,0,32,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,52.5,0,0,0,0,0,10,14,2,0,30,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,45.5172,42.0476,4,0,0,0,5,2,15,9,24,29,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.3137,0,0,0,15,0,0,0,2,16,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,4,5,9,0,0,35,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,0,0,0,0,9,0,0,25,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59,57.1818,15,0,0,10,11,0,9,18,14,22,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60.6452,59.0345,12,0,1,1,0,2,0,0,29,38,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.5238,57.7778,13,0,0,16,2,0,0,0,28,46,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.4737,52,0,0,0,0,0,0,5,8,29,9,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,0,3,5,0,31,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,0,3,8,22,18,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,6,0,1,11,10,1,0,4,2,43,15,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,59.1579,50.0455,0,0,14,0,0,2,0,3,26,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,13,19,0,0,0,0,0,2,0,30,39,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,58.7647,59.3404,0,0,14,1,3,1,10,4,34,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7143,58.25,0,0,6,3,0,0,12,6,14,11,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,3,0,0,21,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5641,60,0,1,7,6,0,0,3,2,19,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60.2222,60,0,0,0,8,0,0,0,0,19,5,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2333,60,1,0,0,1,1,2,2,0,5,51,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,54.5143,0,0,0,0,0,0,0,0,19,120,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,54.1724,49.7097,0,0,1,7,0,0,9,43,36,115,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,59.1667,54.6471,0,0,0,0,0,0,41,0,36,120,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.4595,59.5238,0,0,0,0,0,0,0,42,9,127,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,58.6389,57.275,0,0,6,0,0,13,46,0,22,106,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.6757,57.3415,0,0,14,0,20,48,0,0,16,44,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.6757,57.3415,0,0,2,0,48,12,0,0,43,3,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9444,60,0,0,20,0,19,0,0,0,96,72,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8793,47,0,0,38,0,0,0,0,94,52,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,59.5745,60,0,35,0,0,0,0,0,25,89,13,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,1,0,0,17,0,98,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,55,31,7,0,0,0,2,2,104,8,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,57.1212,58.475,0,55,0,2,0,1,1,0,39,36,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,12.9571,15.5303,0,0,0,22,1,2,0,4,72,97,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58.5952,55.881,0,0,0,1,4,0,25,4,47,24,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,25,18,0,0,6,1,13,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,5,0,6,5,2,9,10,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2308,60,0,0,0,0,5,0,2,4,10,14,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,28.7895,27.7209,0,6,0,0,0,0,2,0,25,36,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,3,0,0,0,0,12,3,81,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,26,0,2,0,0,1,5,29,31,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,1,13,14,0,0,1,6,19,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,9,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,6,1,0,0,10,0,12,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,2,0,0,0,0,0,0,35,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,10,0,3,32,5,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,14,2,0,43,14,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.4545,54.8696,0,0,0,2,0,0,3,4,19,7,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,45.4815,47.1724,0,0,2,4,2,1,0,0,28,46,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,13,0,0,0,1,0,7,11,15,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,7,0,0,0,1,0,3,10,12,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,8,1,1,5,0,6,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,1,0,0,6,0,0,1,7,10,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,56.9512,59.7027,0,13,0,2,6,0,0,0,7,15,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,5,0,0,0,0,13,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,3,0,0,9,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,2,1,30,10,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,46.75,0,0,0,6,2,1,0,12,9,36,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,27,0,0,0,0,0,16,1,0,9,25,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,45.3333,0,0,0,0,2,46,21,14,0,910,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9459,14,0,1,0,5,13,4,0,8,522,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,53.05,55.88,0,0,0,0,6,13,416,1,12,215,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.4615,55.5806,0,5,0,0,8,2,41,0,10,22,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,57.25,56.5556,0,0,4,0,0,0,0,0,8,23,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,56.6667,51.84,1,6,6,0,0,0,10,0,9,17,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,17,0,3,0,11,166,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,43.4524,42.1818,0,0,0,0,14,7,0,14,51,31,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,57.8,58.7727,0,6,0,706,70,29,19,197,16,300,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9412,0,10,1,262,0,18,9,4,913,255,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9189,0,122,27,2,0,23,0,0,519,147,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,41.1111,45.2632,5,14,0,0,0,28,5,0,218,59,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,45,0,3,0,0,18,23,0,22,60,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,58.9091,57.3636,24,0,0,2,26,29,0,5,19,93,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,28,0,0,0,0,0,0,0,0,0,92,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,28,0,0,0,0,0,0,0,0,0,138,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,28,0,0,0,0,18,48,40,4,0,81,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,53,35.8,2,0,0,0,0,7,0,0,12,96,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,39.8571,31.5,0,11,0,0,25,21,0,2,164,33,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,27.8,31.5,0,24,0,3,6,8,50,0,34,19,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,23.3333,27,0,199,0,0,9,5,1,0,276,27,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.8889,53.1724,0,7,0,180,0,74,2,2,239,160,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7805,59.725,0,116,0,13,0,104,12,8,165,194,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,57.72,59.0741,0,0,0,17,5,0,3,95,44,183,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,28.0789,31.4359,0,0,7,15,79,0,0,9,55,172,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,3,0,61,19,3,0,64,0,75,118,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,46.8462,47,0,0,0,0,2,0,0,2,78,8,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,2,0,0,60,0,0,0,0,134,67,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,26,0,0,33,1,30,0,0,76,78,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2453,60,39,1,0,0,0,1,31,35,72,380,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7273,59.7742,47,10,8,0,5,1,1,0,21,176,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,27.6897,24.2414,3,1,0,0,0,0,177,22,10,213,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,5,0,0,0,0,49,1,30,200,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,39,88,1,2,3,17,22,0,174,142,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,113,71,27,25,4,205,391,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,94,70,134,6,0,187,253,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,1,0,8,1,18,178,0,168,322,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,14.8372,20.6471,3,0,0,1,0,46,18,281,98,573,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,126,42,64,0,0,102,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,73,0,4,0,0,0,223,0,7,398,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,91,0,0,1,1,0,0,0,74,282,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.3514,60,0,3,74,0,1,5,175,0,82,79,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,4,0,4,188,10,31,8,360,115,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,2,6,0,0,104,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,52,0,0,0,0,4,0,0,9,0,144,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9038,60,0,7,0,0,8,8,54,0,201,220,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.3667,0,0,6,10,86,24,9,160,184,245,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,59.0625,0,0,0,76,84,111,0,4,224,243,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,44,0,0,8,0,0,0,0,148,52,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,1,1,9,133,1,25,108,0,402,35,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,146,0,0,0,6,272,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,5,14,15,0,0,5,4,331,48,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,60,60,0,32,0,1,20,0,0,1,560,59,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5,60,3,4,0,41,0,15,19,0,91,41,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,2,0,4,0,0,7,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56,58,38,1,4,225,2,19,21,7,453,60,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,112,0,0,68,0,0,1,10,288,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,69,1,0,30,0,0,15,10,82,18,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,25.8,29.48,17,10,219,4,3,0,11,0,161,5,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.1282,56.7959,40,0,0,1,0,3,6,0,85,35,FALSE
TRUE,TRUE,TRUE,FALSE,FALSE,59.4688,60,0,0,0,0,0,0,1,2,156,29,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,8,10,0,0,0,12,0,0,13,15,224,31,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,4,0,2,15,6,0,0,1,275,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2143,60,4,0,3,106,0,5,3,0,225,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,53.8,55.6842,3,38,0,1,0,11,0,0,50,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,20,6,3,1,0,4,0,25,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,1,2,0,0,0,0,43,33,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,10,2,50,0,0,0,2,0,45,126,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,72,0,166,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,9,1,54,7,0,18,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,108,2,0,0,70,1,0,7,58,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,19,0,0,1,8,0,0,43,18,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,56.3571,56.5217,2,0,0,4,1,0,11,1,6,9,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,10.4894,10.6346,0,0,14,0,2,2,0,1,55,10,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,25.8,0,0,0,0,0,3,1,1,0,11,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,25.8,0,0,0,0,0,0,0,8,0,15,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,58.7647,60,0,0,22,0,2,0,0,0,19,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8462,60,0,0,1,0,0,7,1,0,9,13,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,47.5,45.7143,23,1,0,0,1,0,0,0,2,20,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,54.2857,0,0,0,0,0,1,0,0,38,36,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,19,5,0,0,9,1,1,37,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.5,57.541,0,0,12,0,0,12,4,0,18,22,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,22.5556,0,0,0,0,3,7,10,19,0,48,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,1,5,0,12,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.129,1,0,0,12,0,0,0,6,15,36,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,5,0,0,0,0,0,5,7,31,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,18,12,0,0,1,0,19,0,14,29,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,57.931,59.2821,2,0,0,0,0,0,11,1,13,21,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,4,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,0,3,0,0,0,8,4,36,42,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,1,0,11,0,0,35,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,60,60,1,20,0,1,0,0,0,0,115,33,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,15,0,0,0,0,18,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,2,3,0,64,0,4,18,0,162,14,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,0,0,11,0,0,0,16,42,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8947,59.2745,15,0,0,10,11,3,0,0,18,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,4,0,43,11,5,0,0,2,17,16,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,0,0,10,0,0,3,0,12,23,FALSE
