"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,1,7,8,5,0,11,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,9,0,0,2,0,19,0,14,57,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,0,0,1,52,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,0,0,6,24,2,23,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.0943,25,4,0,2,1,1,12,0,46,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.1304,0,0,1,0,6,0,0,10,22,17,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,10,0,0,8,11,0,8,0,16,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.3556,0,0,1,0,0,0,12,0,24,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,0,0,7,21,23,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,52.0682,43.9828,0,0,1,25,0,0,3,14,28,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,20,4,0,0,1,34,27,54,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,6.05369,7.52536,0,0,1,27,0,0,31,0,56,78,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,6.05369,7.33455,30,0,0,0,42,10,0,6,65,87,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8361,34,25,0,0,0,0,16,15,63,55,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8182,60,0,0,0,12,0,3,16,0,83,50,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,28,1,0,0,0,0,0,0,53,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,59.25,0,0,1,0,0,17,0,0,13,4,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,1,6,0,0,0,0,0,0,1,5,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,54.0526,0,0,0,0,0,0,0,1,94,87,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,8,0,24,3,1,7,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9825,0,0,0,9,6,2,2,3,36,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,9,0,3,1,0,31,30,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,1,0,0,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,5,0,0,1,1,0,0,30,9,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,0,0,0,0,0,20,1,5,27,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6724,59.9221,0,1,0,0,0,0,0,6,22,15,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60.1667,58.3846,12,0,0,2,0,11,0,0,13,13,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60.1702,58.4444,0,0,14,1,0,1,0,21,17,31,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,4,2,0,4,1,0,7,34,24,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,2,0,0,19,0,0,3,30,19,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,9,8,13,0,0,33,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.3548,0,0,4,41,0,0,42,5,13,77,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,51.5,48,0,8,29,0,71,17,16,0,71,167,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,51.5,48,4,0,0,0,0,0,5,8,154,19,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8983,60,0,19,0,0,13,11,82,115,27,117,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,65,0,0,3,0,0,0,0,89,261,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,27.3291,24.5444,0,6,12,105,14,1,117,17,253,257,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,27.2338,24.2921,7,0,124,0,11,3,16,22,242,32,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,27.0779,24.1111,0,0,0,23,2,24,0,242,33,15,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,25.1707,24.1573,0,0,10,34,5,45,73,0,10,113,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,8,259,64,0,0,1,142,96,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,0,15.5,0,0,0,0,0,12,0,7,105,343,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,19.1429,0,45,0,0,0,0,5,12,336,53,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,58.9663,58.8452,0,0,1,1,1,0,0,0,48,66,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,3,1,0,0,60,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,46.875,42.3125,0,26,1,4,0,1,0,0,59,49,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,30,29,19,0,1,0,73,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5918,60,0,0,0,0,0,0,17,0,73,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,27,2,0,0,10,4,1,0,66,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,0,0,0,63,31,98,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60,59.25,0,0,0,0,32,15,29,0,26,104,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,28.899,27.9205,0,0,0,0,36,65,0,0,79,147,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,39.7302,44.675,39,3,0,0,0,0,0,67,79,149,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.5079,57.9683,54,0,0,41,0,66,0,13,113,168,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,5,72,0,50,11,0,49,117,171,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,43.7909,46.1667,0,46,0,0,0,59,56,0,123,169,FALSE
TRUE,TRUE,FALSE,FALSE,FALSE,48.1304,50.2692,0,0,5,49,52,45,0,0,127,171,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,50,6,5,35,1,56,8,125,125,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8824,60.1695,74,7,0,68,0,69,56,0,138,146,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,59.9189,58.2857,8,64,0,0,0,0,11,0,182,110,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,56.3958,53.6212,95,73,0,0,9,13,0,0,183,22,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,56.7358,53.9857,0,0,44,9,3,4,0,0,132,121,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,87,12,0,37,0,0,4,21,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,40,0,1,0,0,0,5,10,135,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.4915,0,15,0,0,0,0,4,0,24,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6774,60,16,0,0,0,0,8,15,0,31,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,14,0,2,31,55,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8367,60,28,0,0,19,0,18,0,0,52,11,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5778,59.1765,0,0,0,0,2,0,0,5,63,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,53.25,51.1481,0,4,0,1,0,1,4,0,10,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9014,59.46,0,9,9,0,3,0,0,11,45,39,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,6,0,0,0,0,0,1,0,15,22,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,62.5,0,0,0,0,0,0,0,0,41,26,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,21,0,0,0,0,0,0,16,95,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,3,32,0,0,2,22,63,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,14,31,10,101,23,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,50.75,52.3088,1,0,0,6,0,8,1,0,38,53,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,40.8247,40.3056,0,0,0,0,0,14,0,0,25,60,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,41.7383,41.1944,25,0,0,1,7,0,28,0,53,42,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,28,34,0,2,0,24,742,60,96,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,58.2444,55.0571,0,0,28,0,1,13,3,0,52,950,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,24,0,0,124,0,816,540,108,304,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7183,60,82,0,855,0,25,98,0,506,967,905,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,14.4,0,0,14,0,371,12,1,3,327,921,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.64,0,0,23,781,362,3,0,0,911,66,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8704,1,4,70,0,42,0,0,5,928,98,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,1,2,597,67,6,0,8,74,99,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,20,0,74,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5,59.9706,0,0,0,0,54,0,6,5,96,96,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,11,0,49,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,59.8,0,65,2,516,0,0,0,2,96,101,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,7,1,6,2,0,19,0,70,26,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,59.32,51.0526,2,0,54,0,5,0,20,89,93,230,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,10,1,0,0,17,1,38,340,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,5,21,15,0,0,0,0,103,111,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,30,0,0,137,4,15,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,38,0,0,4,0,0,6,0,242,51,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2742,60,0,0,156,2,0,0,22,38,374,120,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,2,0,0,0,8,43,0,0,117,126,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.3519,60,0,0,1,0,78,0,0,0,37,132,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,30.32,30.7609,33,0,0,122,0,50,0,0,54,689,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,36.6667,0,0,0,0,0,0,16,6,0,972,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,58.6596,60,81,0,0,1,0,0,191,16,116,85,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,2,0,0,0,751,48,0,5,130,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8857,0,0,0,3,0,5,44,0,127,80,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,168,0,0,1,10,0,10,11,627,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,33,0,715,42,0,9,0,0,970,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.5493,0,41,0,0,0,18,1,10,70,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,7,1,0,16,38,56,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7368,0,47,0,1,1,0,0,13,92,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9535,8,0,0,2,0,0,19,0,29,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,0,0,27,5,26,0,0,25,75,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9677,8,56,0,1,0,0,5,0,22,68,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60.3704,58.7143,0,0,0,0,0,0,0,4,30,185,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9211,0,0,0,17,0,0,4,0,17,25,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60,59.8421,0,14,1,0,0,4,30,0,26,18,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58.2308,57.6923,0,11,0,0,3,4,12,0,56,22,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,58.15,59.6429,30,0,0,7,0,0,7,6,54,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,6,0,0,7,0,0,2,0,177,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,0,0,1,6,3,18,15,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,24,0,0,0,3,9,0,17,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,1,2,0,19,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,35.8727,34.0175,0,0,12,0,0,5,0,22,16,4,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,59.0606,57.5,0,0,0,0,0,0,1,26,15,77,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,64,46.9,2,0,8,0,0,6,0,0,14,71,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,63,46.9,0,0,0,0,0,5,0,0,17,13,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,65,60,0,0,0,4,6,0,36,0,27,9,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9649,0,0,0,0,5,19,0,5,3,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,55,0,0,4,1,2,0,2,84,54,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,39,0,2,11,0,6,71,14,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,60,58.7391,0,2,0,0,0,0,0,0,17,79,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,60,58.7111,0,1,1,27,5,0,5,10,6,41,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,14,32,15,0,15,0,32,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8367,60,17,13,0,0,2,32,22,5,45,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,20,0,0,0,12,3,23,65,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,0,1,0,18,9,71,117,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,57.4865,55.7812,0,28,0,0,26,0,0,7,37,11,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,3,0,2,6,9,16,54,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.92,0,8,34,6,0,14,0,0,48,25,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,59.7143,60,49,0,2,0,0,2,0,0,86,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,51.8462,57.0556,1,0,0,10,0,0,2,0,106,29,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,59.6364,0,0,0,0,0,8,1,0,14,14,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,1,7,12,0,0,17,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8028,60,0,32,0,2,3,0,1,1,50,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,52.8689,54,13,0,0,1,0,0,1,4,32,9,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,53.0833,48.9783,0,0,12,0,0,0,3,1,30,12,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,8.96907,5.525,0,0,0,0,0,0,1,12,33,10,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,60,54.64,9,18,0,0,4,0,0,0,10,17,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2615,60,9,1,0,0,0,0,0,0,18,22,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,20,0,1,20,11,5,0,15,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,11,3,15,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,7,7,0,0,0,6,13,16,31,TRUE
TRUE,FALSE,FALSE,TRUE,TRUE,60,60,0,6,9,0,0,4,0,0,14,21,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,16,41,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,46,0,0,0,0,24,0,0,0,0,45,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,45,0,0,0,0,0,0,15,19,20,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,40,0,0,0,0,30,0,0,0,0,48,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,6,25,0,0,2,28,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,6,0,6,19,0,65,50,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9341,60,23,0,0,0,0,0,6,6,45,13,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,15,0,0,0,0,2,0,0,0,0,16,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,58.0278,57.1053,0,0,0,0,0,6,8,0,25,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.5745,0,0,0,0,0,0,0,17,37,85,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,50.9259,52.7027,0,22,0,0,1,0,10,0,50,46,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6667,60,0,0,1,0,0,12,0,0,37,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,43,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9149,0,0,27,0,0,0,0,0,46,99,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.1818,59.7188,0,0,0,0,0,0,10,0,52,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7183,60,0,0,0,0,6,0,6,0,33,53,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,45.3966,46.9434,0,0,0,19,0,0,0,0,12,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,7,0,0,2,0,20,12,17,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,36,0,0,0,5,4,89,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.918,0,0,27,0,0,1,8,0,50,13,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,2,0,0,2,0,18,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5918,60,1,0,0,5,0,0,8,9,28,10,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,23,0,0,36,0,2,1,0,53,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,23,0,0,2,4,128,16,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,43.3333,0,0,0,0,1,0,22,1,0,34,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.6786,0,0,5,0,0,0,2,12,22,24,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,1,12,0,4,0,33,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7069,0,30,23,0,0,0,0,0,57,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,2,10,0,22,60,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.5526,59.881,0,0,12,7,0,0,1,0,22,31,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,54.8889,60,1,0,0,34,0,0,6,0,20,44,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5667,59.4286,12,0,0,0,0,3,17,0,17,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,10,1,5,15,0,20,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.5476,0,19,5,0,0,2,28,0,11,25,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,0,4,12,0,0,0,17,0,29,57,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6182,59.25,0,0,11,1,0,0,6,0,15,35,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,0,6,0,0,7,1,52,49,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,45.75,0,0,0,16,0,0,0,0,10,10,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6809,57.5,0,0,0,4,0,4,0,0,37,33,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,36.7805,43.0256,23,0,0,0,20,1,2,10,39,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58,59.3182,22,0,0,0,1,1,4,11,38,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,14,0,0,0,0,15,0,33,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,57.3103,58.2826,0,17,0,0,18,1,2,1,52,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9365,59.7917,28,21,1,0,0,0,0,2,38,8,TRUE
