"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,3,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,15,0,0,8,13,3,2,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,4,3,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,12,0,0,11,9,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,20,14,6,6,14,8,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,18,0,0,15,10,5,8,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,19,3,7,6,12,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,1,33,33,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,0,5,2,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5862,59.5862,0,0,13,18,0,0,10,12,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,19,4,5,7,14,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,0,8,2,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,3,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,31,31,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,18,10,0,0,11,7,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,5,0,0,32,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,30,30,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,18,18,0,0,17,13,0,0,36,36,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,18,25,0,0,12,15,0,0,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,10,0,0,7,7,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,7,5,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.697,59.697,0,0,0,0,3,1,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,46.8571,46.8571,0,0,0,0,0,0,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,7,15,0,0,6,8,1,7,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,2,0,0,23,23,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,16,16,0,0,12,11,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.16,58.12,16,16,0,0,10,11,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,1,21,21,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.2,59.2,0,0,0,0,0,0,7,8,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,5,0,0,7,2,2,3,14,14,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,0,1,2,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.3548,59.2903,0,0,0,0,0,0,5,3,25,25,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.75,59.75,0,0,0,0,0,0,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,4,11,0,0,3,9,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,18,4,7,12,11,34,34,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,14,7,4,10,10,31,31,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60.5882,60.5882,7,5,0,0,5,4,2,1,12,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,6,3,31,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,9,0,0,4,7,3,2,17,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,1,0,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,14,0,0,11,10,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,2,0,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,57.5,56.1875,0,0,7,10,0,0,6,8,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,11,0,0,9,10,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,11,0,0,9,8,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,4,5,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,17,0,0,15,11,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,2,0,0,16,16,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,13,0,0,9,9,27,27,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,59.5217,59.5217,0,0,15,10,4,5,11,5,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,25,29,0,0,20,17,5,12,54,54,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,4,0,0,28,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,1,2,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6923,0,0,0,0,0,0,2,5,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,5,17,0,0,4,14,22,22,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,9,14,0,0,7,7,2,7,23,23,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,10,15,0,0,5,11,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,4,0,0,21,21,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,22,14,0,0,20,11,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,17,0,0,18,15,4,2,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,14,0,0,7,10,5,4,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,15,15,0,0,12,12,3,3,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,2,0,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,1,1,19,19,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,4,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6,0,0,0,0,0,0,2,4,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,11,0,0,7,9,4,2,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,21,2,3,14,18,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,6,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,10,0,0,17,9,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,13,4,5,8,8,25,25,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.3333,59.3333,0,0,18,12,0,0,14,10,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.5714,57.7143,0,0,13,10,3,6,10,4,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,12,0,0,9,7,5,5,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,13,7,4,9,9,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,10,0,0,6,7,3,3,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,4,0,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.4737,59.4211,0,0,0,0,0,0,0,0,11,11,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,18,0,0,9,13,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,12,0,0,15,10,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,0,7,5,0,0,36,36,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,3,1,0,0,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,14,0,0,7,8,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.3125,58.9375,18,14,0,0,11,11,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,1,4,18,18,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.75,59.75,23,18,0,0,16,11,0,0,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,12,0,0,12,8,4,4,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,24,22,0,0,18,13,46,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,4,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,12,0,0,6,7,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,5,0,0,16,16,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,4,5,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,3,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,2,0,0,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,19,13,0,0,9,11,10,2,32,32,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,12,8,0,0,9,4,20,20,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,9,6,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,11,0,0,7,5,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,8,15,4,4,4,11,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,12,12,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,59.7,59.7,0,0,18,14,0,0,10,10,32,32,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,6,7,0,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,7,0,0,11,6,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,6,7,0,0,6,2,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,7,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,1,5,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,17,0,0,15,13,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,3,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,7,13,0,0,6,11,0,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,10,0,0,11,9,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,7,1,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,7,15,0,0,6,14,0,0,22,22,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.4667,59.4,0,0,0,0,0,0,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7143,60,7,9,0,0,6,4,0,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,1,6,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,23,23,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,6,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,12,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,32.4167,32.4167,0,0,19,14,5,8,14,6,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,1,0,0,0,0,0,6,1,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,47,46.7059,0,0,9,19,2,8,7,11,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,2,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2083,59.2083,0,0,16,17,0,0,11,12,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,12,16,0,0,8,11,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,8,0,0,8,7,0,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,2,0,0,12,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,22,0,0,11,18,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,8,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,14,0,0,11,10,6,4,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,44.9355,45.5484,0,0,0,0,0,0,0,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,18,17,0,0,14,10,0,0,35,35,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,5,5,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,10,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,17,0,0,9,11,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,25,0,0,14,20,41,41,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,4,4,0,0,22,22,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,2,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,32,32,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,0,0,5,5,0,0,30,30,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.6923,60,0,0,0,0,0,0,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,19,0,0,10,11,31,31,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,3,1,0,0,26,26,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,14,18,0,0,12,15,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,5,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,20,19,0,0,12,14,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,2,1,21,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,6,16,0,0,6,8,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,12,6,2,7,10,25,25,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,0,0,3,1,0,0,13,13,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,0,0,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7391,59.7391,0,0,0,0,0,0,1,3,14,14,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,11,22,0,0,6,16,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,6,0,0,12,4,0,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,1,3,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,15,0,0,10,8,4,7,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,9,6,0,0,45,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,4,2,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,27,0,0,14,18,6,9,47,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,2,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,17,17,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60.3226,60.3226,0,0,0,0,0,0,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,12,0,0,6,6,0,0,26,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7778,59.7778,9,8,0,0,7,4,3,4,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,4,23,23,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,19,18,0,0,16,16,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,5,10,0,0,3,6,0,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,18,0,0,11,15,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,14,0,0,10,10,8,4,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,3,0,0,21,21,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,17,11,0,0,14,8,0,0,28,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,14,14,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,0,3,3,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,17,0,0,3,12,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,1,4,27,27,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,10,8,0,0,5,7,0,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,3,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,2,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.3333,59.3333,0,0,15,10,0,0,8,7,25,24,TRUE
